,fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,sol,presMax,horaPresMax,presMin,horaPresMin
1185,2013-03-31,3260B,TOLEDO,TOLEDO,515,"11,9","25,4","9,6",04:40,"14,2",11:47,28,"3,1","9,4",06:06,"0,2","953,0",00,"940,0",22
1186,2013-04-01,3260B,TOLEDO,TOLEDO,515,"11,0","1,4","6,8",23:55,"15,3",14:33,28,"8,3","19,4",17:24,"8,3","949,4",24,"940,1",Varias
1187,2013-04-02,3260B,TOLEDO,TOLEDO,515,"10,4","0,0","5,5",05:17,"15,4",14:50,31,"5,3","16,7",03:55,"9,9","951,6",11,"948,8",03
1188,2013-04-03,3260B,TOLEDO,TOLEDO,515,"9,6","8,0","3,9",04:48,"15,2",12:58,24,"2,2","13,6",13:49,"3,6","949,2",00,"941,0",Varias
1189,2013-04-04,3260B,TOLEDO,TOLEDO,515,"10,4","5,4","6,2",03:12,"14,6",12:35,99,"4,4","11,9",Varias,"5,9","944,4",22,"941,1",Varias
1190,2013-04-05,3260B,TOLEDO,TOLEDO,515,"7,8","0,2","4,4",22:00,"11,3",12:40,01,"5,6","13,3",16:49,"2,2","954,8",24,"943,3",Varias
1191,2013-04-06,3260B,TOLEDO,TOLEDO,515,"7,8","0,0","2,9",06:17,"12,6",16:32,34,"5,6","15,0",05:01,"10,5","960,5",22,"954,8",00
1192,2013-04-07,3260B,TOLEDO,TOLEDO,515,"8,0",Ip,"1,2",06:10,"14,7",16:25,27,"3,1","10,0",13:25,"5,6","960,2",00,"954,0",24
1193,2013-04-08,3260B,TOLEDO,TOLEDO,515,"11,6","0,0","8,3",22:42,"14,8",14:15,28,"6,1","12,2",09:50,"7,0","954,2",00,"951,8",05
1194,2013-04-09,3260B,TOLEDO,TOLEDO,515,"11,0","0,2","6,5",05:57,"15,5",13:11,27,"5,0","13,3",Varias,"8,0","957,2",24,"953,1",03
1195,2013-04-10,3260B,TOLEDO,TOLEDO,515,"13,7","0,0","10,2",04:58,"17,2",15:18,25,"3,3","11,7",14:57,"4,2","958,8",10,"957,0",01
1196,2013-04-11,3260B,TOLEDO,TOLEDO,515,"14,0","0,2","10,4",22:33,"17,6",14:20,26,"4,2","14,7",14:09,"3,8","957,3",00,"953,4",16
1197,2013-04-12,3260B,TOLEDO,TOLEDO,515,"12,0","0,0","6,5",06:20,"17,5",15:20,26,"3,3","10,6",14:29,"11,6","959,4",24,"956,5",01
1198,2013-04-13,3260B,TOLEDO,TOLEDO,515,"13,6","0,0","4,0",06:01,"23,1",15:58,99,"2,5","6,4",Varias,"12,5","962,2",10,"958,8",18
1199,2013-04-14,3260B,TOLEDO,TOLEDO,515,"18,0","0,0","8,7",02:17,"27,3",17:07,10,"2,8","7,5",08:07,"12,5","960,8",24,"957,2",18
1200,2013-04-15,3260B,TOLEDO,TOLEDO,515,"17,4","0,0","10,3",06:10,"24,6",Varias,28,"2,2","7,8",16:16,"11,1","962,7",09,"960,1",Varias
1201,2013-04-16,3260B,TOLEDO,TOLEDO,515,"19,1","0,0","11,7",06:00,"26,5",Varias,31,"1,7","5,8",12:44,"12,5","962,5",09,"959,5",16
1202,2013-04-17,3260B,TOLEDO,TOLEDO,515,"20,0","0,0","10,9",05:43,"29,1",15:15,32,"2,8","7,2",16:00,"12,8","961,5",Varias,"958,8",Varias
1203,2013-04-18,3260B,TOLEDO,TOLEDO,515,"20,5","0,0","13,0",06:06,"28,0",15:22,99,"2,8","8,3",Varias,"12,7","960,8",08,"957,1",17
1204,2013-04-19,3260B,TOLEDO,TOLEDO,515,"14,6","0,0","8,2",23:59,"21,1",13:56,02,"4,7","10,8",12:28,"12,8","964,2",24,"957,1",04
1205,2013-04-20,3260B,TOLEDO,TOLEDO,515,"11,7","0,0","2,8",05:45,"20,6",15:53,07,"2,2","7,2",07:26,"13,1","964,2",Varias,"958,2",18
1206,2013-04-21,3260B,TOLEDO,TOLEDO,515,"13,6","0,0","4,6",05:29,"22,5",16:36,35,"2,5","8,9",12:54,"12,5","959,3",00,"955,4",Varias
1207,2013-04-22,3260B,TOLEDO,TOLEDO,515,"15,4","0,0","9,4",05:44,"21,5",Varias,02,"3,3","9,2",18:42,"12,8","958,6",24,"954,1",16
1208,2013-04-23,3260B,TOLEDO,TOLEDO,515,"14,1","0,0","6,3",05:50,"21,9",15:20,12,"3,3","8,9",12:03,"13,0","961,4",10,"958,4",02
1209,2013-04-24,3260B,TOLEDO,TOLEDO,515,"15,5","0,0","8,5",05:53,"22,5",15:32,09,"3,3","10,3",12:51,"12,5","963,0",09,"959,2",18
1210,2013-04-25,3260B,TOLEDO,TOLEDO,515,"14,4","0,0","7,0",Varias,"21,7",13:24,99,"3,3","10,6",Varias,"6,6","960,8",00,"954,8",Varias
1211,2013-04-26,3260B,TOLEDO,TOLEDO,515,"16,8","5,2","12,1",06:08,"21,4",14:57,99,"1,9","7,5",Varias,"2,4","957,0",00,"949,9",24
1212,2013-04-27,3260B,TOLEDO,TOLEDO,515,"9,8","0,8","5,9",Varias,"13,7",14:45,36,"3,9","11,4",05:00,"0,8","949,9",00,"946,2",17
1213,2013-04-28,3260B,TOLEDO,TOLEDO,515,"6,7","10,8","4,3",23:30,"9,1",10:15,04,"4,7","15,6",23:27,"2,0","949,2",21,"947,9",Varias
1214,2013-04-29,3260B,TOLEDO,TOLEDO,515,"8,9","4,8","3,3",05:10,"14,5",15:00,06,"3,6","15,0",00:34,"5,2","950,3",Varias,"946,9",17
1215,2013-04-30,3260B,TOLEDO,TOLEDO,515,"10,3",Ip,"5,9",04:30,"14,7",16:52,27,"2,8","7,5",18:13,"4,7","954,2",24,"949,3",03
1216,2013-05-01,3260B,TOLEDO,TOLEDO,515,"12,4","0,0","7,6",05:33,"17,1",16:25,29,"1,9","6,4",13:11,"5,5","957,9",23,"954,1",02
1217,2013-05-02,3260B,TOLEDO,TOLEDO,515,"12,6","0,0","5,1",05:25,"20,2",14:38,03,"2,2","7,5",15:07,"9,6","958,8",Varias,"956,8",04
1218,2013-05-03,3260B,TOLEDO,TOLEDO,515,"13,5","0,0","5,7",05:18,"21,3",16:23,03,"1,4","6,1",13:24,"13,0","959,9",Varias,"956,5",18
1219,2013-05-04,3260B,TOLEDO,TOLEDO,515,"14,6","0,0","6,0",05:40,"23,1",17:11,04,"1,7","7,2",15:41,"13,2","960,2",09,"957,8",02
1220,2013-05-05,3260B,TOLEDO,TOLEDO,515,"17,1","0,0","8,7",05:40,"25,5",16:00,29,"1,9","7,5",11:34,"13,1","960,6",Varias,"958,1",18
1221,2013-05-06,3260B,TOLEDO,TOLEDO,515,"17,6","0,0","9,9",05:40,"25,2",14:20,26,"3,6","11,4",12:15,"10,1","962,2",21,"958,8",16
1222,2013-05-07,3260B,TOLEDO,TOLEDO,515,"19,4","0,0","13,3",04:40,"25,5",13:20,27,"3,3","10,8",16:10,"7,8","961,5",00,"957,7",Varias
1223,2013-05-08,3260B,TOLEDO,TOLEDO,515,"21,0","0,0","15,8",05:02,"26,1",12:28,28,"3,3","10,3",13:11,"3,3","958,0",00,"955,9",17
1224,2013-05-09,3260B,TOLEDO,TOLEDO,515,"20,1","0,0","14,9",23:59,"25,3",Varias,27,"5,0","13,6",13:23,"10,0","958,4",Varias,"955,1",05
1225,2013-05-10,3260B,TOLEDO,TOLEDO,515,"19,8","0,0","13,3",05:30,"26,4",Varias,28,"4,4","10,8",16:32,"13,2","958,8",Varias,"956,0",Varias
1226,2013-05-11,3260B,TOLEDO,TOLEDO,515,"19,0","0,0","11,6",Varias,"26,5",Varias,28,"1,7","7,5",15:22,"13,3","960,0",24,"956,9",Varias
1227,2013-05-12,3260B,TOLEDO,TOLEDO,515,"18,0","0,0","9,2",05:27,"26,8",16:32,33,"1,9","6,9",16:04,"10,6","961,4",08,"957,7",18
1228,2013-05-13,3260B,TOLEDO,TOLEDO,515,"19,6",Ip,"11,1",04:21,"28,1",Varias,10,"3,6","9,7",07:07,"13,1","960,3",Varias,"954,3",19
1229,2013-05-14,3260B,TOLEDO,TOLEDO,515,"19,0","1,0","12,2",23:50,"25,8",13:14,30,"3,6","16,7",19:03,"6,9","955,3",01,"945,7",24
1230,2013-05-15,3260B,TOLEDO,TOLEDO,515,"11,2","0,4","7,3",23:40,"15,2",14:22,33,"3,1","9,7",14:30,"2,2","945,7",00,"942,5",05
1231,2013-05-16,3260B,TOLEDO,TOLEDO,515,"11,7","1,0","6,0",02:54,"17,4",13:38,25,"4,2","16,9",17:39,"8,7","944,7",00,"941,7",18
1232,2013-05-17,3260B,TOLEDO,TOLEDO,515,"8,8","12,0","5,9",13:36,"11,7",17:30,99,"5,0","16,9",18:05,"4,7","944,9",23,"939,0",13
1233,2013-05-18,3260B,TOLEDO,TOLEDO,515,"10,6",Ip,"5,2",02:15,"16,0",16:08,28,"7,5","18,6",13:25,"7,6","955,5",24,"944,6",01
1234,2013-05-19,3260B,TOLEDO,TOLEDO,515,"11,0","0,0","5,4",05:07,"16,5",12:18,28,"4,2","10,0",15:01,"9,7","958,1",Varias,"955,5",Varias
1235,2013-05-20,3260B,TOLEDO,TOLEDO,515,"11,0",Ip,"4,7",05:17,"17,4",Varias,36,"1,4","10,0",17:08,"8,2","958,4",23,"956,4",16
1236,2013-05-21,3260B,TOLEDO,TOLEDO,515,"13,0","0,0","5,1",04:48,"21,0",14:28,31,"4,2","12,2",17:34,"13,1","958,9",23,"955,2",15
1237,2013-05-22,3260B,TOLEDO,TOLEDO,515,"16,6","0,0","8,8",05:04,"24,5",14:37,32,"3,1","12,5",13:15,"11,7","959,0",08,"955,7",17
1238,2013-05-23,3260B,TOLEDO,TOLEDO,515,"17,3","0,0","8,7",05:07,"25,9",16:11,03,"3,3","8,6",20:53,"14,0","958,5",08,"954,3",18
1239,2013-05-24,3260B,TOLEDO,TOLEDO,515,"18,0","0,0","10,0",05:14,"26,0",15:17,36,"4,2","11,7",14:28,"13,9","957,2",23,"954,5",17
1240,2013-05-25,3260B,TOLEDO,TOLEDO,515,"18,9","0,0","10,2",05:10,"27,6",15:54,33,"2,8","11,7",11:23,"14,0","957,7",09,"954,3",18
1241,2013-05-26,3260B,TOLEDO,TOLEDO,515,"17,4","0,0","9,0",04:55,"25,9",17:33,26,"3,9","11,9",16:44,"10,2","956,2",00,"950,2",18
1242,2013-05-27,3260B,TOLEDO,TOLEDO,515,"15,7","0,0","10,4",05:10,"21,0",Varias,26,"5,6","13,1",14:19,"12,7","951,8",00,"948,9",17
1243,2013-05-28,3260B,TOLEDO,TOLEDO,515,"15,7",Ip,"9,6",Varias,"21,8",16:16,99,"3,3","11,9",Varias,"2,6","953,8",23,"949,7",04
1244,2013-05-29,3260B,TOLEDO,TOLEDO,515,"14,1","8,6","7,6",05:10,"20,6",16:06,27,"7,8","16,4",17:59,"11,6","955,4",Varias,"952,5",17
1245,2013-05-30,3260B,TOLEDO,TOLEDO,515,"14,4","0,0","6,9",05:05,"21,8",16:33,33,"5,0","12,2",12:51,"14,2","959,5",10,"955,1",00
1246,2013-05-31,3260B,TOLEDO,TOLEDO,515,"17,0","0,0","10,9",02:19,"23,2",16:37,02,"5,0","16,4",03:17,"12,3","961,8",24,"957,6",03
1247,2013-06-01,3260B,TOLEDO,TOLEDO,515,"16,2","0,0","7,2",Varias,"25,3",Varias,10,"2,2","8,3",21:16,"14,3","962,3",Varias,"958,1",18
1248,2013-06-02,3260B,TOLEDO,TOLEDO,515,"17,7","0,0","9,1",05:07,"26,3",17:22,09,"2,8","10,6",10:06,"14,2","961,0",Varias,"956,6",18
1249,2013-06-03,3260B,TOLEDO,TOLEDO,515,"19,0","0,0","9,9",04:02,"28,1",16:13,04,"2,5","8,3",00:22,"14,2","959,4",02,"954,2",18
1250,2013-06-04,3260B,TOLEDO,TOLEDO,515,"20,6","0,0","10,8",Varias,"30,4",15:00,28,"2,8","8,6",14:38,"12,3","955,0",Varias,"950,9",17
1251,2013-06-05,3260B,TOLEDO,TOLEDO,515,"23,0","6,0","14,6",04:12,"31,3",15:15,25,"2,8","12,2",13:14,"8,8","954,5",24,"950,3",16
1252,2013-06-06,3260B,TOLEDO,TOLEDO,515,"20,4","0,0","14,5",04:37,"26,3",Varias,19,"3,1","15,0",Varias,"11,9","956,9",23,"954,1",17
1253,2013-06-07,3260B,TOLEDO,TOLEDO,515,"14,8",Ip,"10,0",23:50,"19,5",11:44,28,"3,3","12,2",14:43,"2,8","956,7",Varias,"955,1",Varias
1254,2013-06-08,3260B,TOLEDO,TOLEDO,515,"14,6","5,2","9,0",05:00,"20,2",14:08,30,"4,4","15,8",15:41,"7,4","956,3",00,"954,1",17
1255,2013-06-09,3260B,TOLEDO,TOLEDO,515,"17,2","0,0","12,0",02:15,"22,5",16:32,28,"5,3","10,8",11:09,"7,1","957,4",24,"954,1",17
1256,2013-06-10,3260B,TOLEDO,TOLEDO,515,"18,7","0,0","11,9",05:15,"25,5",15:19,30,"4,7","10,6",Varias,"13,7","959,8",23,"956,9",17
1257,2013-06-11,3260B,TOLEDO,TOLEDO,515,"20,6","0,0","12,6",04:36,"28,6",Varias,26,"3,9","9,4",13:45,"12,7","961,4",09,"958,9",17
1258,2013-06-12,3260B,TOLEDO,TOLEDO,515,"25,2","0,0","17,0",05:10,"33,5",16:50,30,"2,2","8,9",16:05,"14,1","962,1",08,"957,9",18
1259,2013-06-13,3260B,TOLEDO,TOLEDO,515,"27,2","0,0","19,9",05:10,"34,5",15:40,27,"3,6","10,8",14:32,"13,4","959,1",08,"955,1",17
1260,2013-06-14,3260B,TOLEDO,TOLEDO,515,"26,8","0,0","19,3",05:12,"34,4",15:53,25,"4,4","11,9",Varias,"14,3","957,4",09,"954,3",17
1261,2013-06-15,3260B,TOLEDO,TOLEDO,515,"26,8","0,0","18,5",05:02,"35,2",16:17,26,"3,3","10,8",13:59,"14,3","956,8",Varias,"953,6",Varias
1262,2013-06-16,3260B,TOLEDO,TOLEDO,515,"26,3","0,0","16,9",05:04,"35,7",15:50,26,"3,6","12,8",14:57,"14,1","955,0",07,"949,4",19
1263,2013-06-17,3260B,TOLEDO,TOLEDO,515,"19,6",Ip,"13,8",23:55,"25,3",15:36,30,"4,7","14,7",10:18,"6,7","953,2",12,"950,1",03
1264,2013-06-18,3260B,TOLEDO,TOLEDO,515,"15,3",Ip,"9,9",04:35,"20,7",Varias,26,"7,2","14,4",17:43,"8,1","953,9",22,"951,4",03
1265,2013-06-19,3260B,TOLEDO,TOLEDO,515,"17,8","0,0","12,6",03:56,"22,9",12:24,01,"3,1","10,8",14:19,"4,4","957,2",23,"953,1",Varias
1266,2013-06-20,3260B,TOLEDO,TOLEDO,515,"20,3","0,0","12,3",05:20,"28,3",Varias,28,"3,1","9,2",16:12,"14,2","958,0",Varias,"955,7",18
1267,2013-06-21,3260B,TOLEDO,TOLEDO,515,"23,2","0,0","16,1",05:10,"30,4",16:43,12,"2,5","10,3",23:43,"12,3","961,1",24,"956,0",Varias
1268,2013-06-22,3260B,TOLEDO,TOLEDO,515,"23,2","0,0","13,5",05:12,"33,0",17:06,36,"3,1","9,2",16:00,"14,4","963,0",07,"958,7",17
1269,2013-06-23,3260B,TOLEDO,TOLEDO,515,"26,5","0,0","18,7",05:05,"34,3",14:19,36,"4,2","11,4",16:57,"13,1","962,2",24,"957,8",18
1270,2013-06-24,3260B,TOLEDO,TOLEDO,515,"23,6","0,0","14,0",05:16,"33,2",Varias,10,"3,3","11,4",12:24,"14,3","963,4",Varias,"958,9",18
1271,2013-06-25,3260B,TOLEDO,TOLEDO,515,"24,4","0,0","14,4",05:07,"34,3",16:23,08,"3,1","9,7",22:59,"14,1","962,8",07,"958,6",Varias
1272,2013-06-26,3260B,TOLEDO,TOLEDO,515,"25,6","0,0","16,1",05:22,"35,0",16:55,09,"2,8","10,0",23:50,"14,1","962,5",07,"957,5",18
1273,2013-06-27,3260B,TOLEDO,TOLEDO,515,"25,6","0,0","17,3",05:17,"33,8",16:32,09,"3,9","12,8",01:59,"13,2","962,1",08,"957,9",18
1274,2013-06-28,3260B,TOLEDO,TOLEDO,515,"25,0","0,0","16,4",05:25,"33,5",16:40,04,"3,1","10,8",00:21,"13,5","963,2",24,"959,7",17
1275,2013-06-29,3260B,TOLEDO,TOLEDO,515,"24,8","0,0","16,5",05:10,"33,0",16:18,07,"3,1","11,4",00:16,"14,2","965,2",Varias,"960,2",Varias
1276,2013-06-30,3260B,TOLEDO,TOLEDO,515,"26,4","0,0","17,6",05:20,"35,2",Varias,12,"3,1","8,1",10:45,"14,1","961,5",07,"955,3",19
1277,2013-07-01,3260B,TOLEDO,TOLEDO,515,"27,2","0,0","18,0",05:05,"36,3",15:54,16,"5,6","14,7",18:58,"11,4","957,0",08,"952,4",17
1278,2013-07-02,3260B,TOLEDO,TOLEDO,515,"27,4","0,0","19,9",06:02,"34,8",Varias,19,"4,7","10,6",00:35,"13,0","957,5",24,"954,2",02
1279,2013-07-03,3260B,TOLEDO,TOLEDO,515,"27,8","0,0","19,0",05:50,"36,7",15:50,34,"2,2","9,2",16:11,"13,5","959,4",24,"956,8",17
1280,2013-07-04,3260B,TOLEDO,TOLEDO,515,"28,9","0,0","20,8",05:10,"37,0",Varias,09,"2,8","10,8",23:56,"14,2","961,2",09,"957,7",Varias
1281,2013-07-05,3260B,TOLEDO,TOLEDO,515,"30,3","0,0","22,4",05:17,"38,2",14:51,10,"3,9","13,6",00:47,"14,1","961,9",08,"958,6",Varias
1282,2013-07-06,3260B,TOLEDO,TOLEDO,515,"29,2","0,0","21,2",05:25,"37,3",16:10,09,"3,9","10,0",08:14,"14,1","962,7",Varias,"959,3",Varias
1283,2013-07-07,3260B,TOLEDO,TOLEDO,515,"29,8","0,0","21,1",05:25,"38,6",15:36,10,"3,3","10,8",02:13,"14,1","962,2",08,"957,8",19
1284,2013-07-08,3260B,TOLEDO,TOLEDO,515,"30,2","0,0","20,9",05:16,"39,4",Varias,10,"3,1","8,9",01:32,"13,8","960,8",08,"956,4",18
1285,2013-07-09,3260B,TOLEDO,TOLEDO,515,"30,2",Ip,"21,4",05:08,"39,0",15:45,17,"3,9","23,3",22:22,"12,1","958,5",08,"953,2",18
1286,2013-07-10,3260B,TOLEDO,TOLEDO,515,"28,1","0,0","19,3",05:29,"36,9",15:25,11,"5,3","13,6",23:52,"12,2","955,7",02,"950,4",17
1287,2013-07-11,3260B,TOLEDO,TOLEDO,515,"28,4","0,0","19,7",05:28,"37,2",16:58,11,"2,2","13,6",Varias,"13,3","953,4",Varias,"950,0",17
1288,2013-07-12,3260B,TOLEDO,TOLEDO,515,"28,2","0,0","19,0",05:50,"37,4",Varias,26,"2,5","9,2",15:11,"13,9","956,1",24,"952,4",00
1289,2013-07-13,3260B,TOLEDO,TOLEDO,515,"27,7","0,0","20,3",05:08,"35,1",15:04,26,"2,8","9,4",16:46,"13,9","957,8",08,"954,7",Varias
1290,2013-07-14,3260B,TOLEDO,TOLEDO,515,"26,5","0,0","18,6",05:20,"34,4",16:00,26,"3,3","8,9",13:42,"13,5","958,7",08,"955,5",17
1291,2013-07-15,3260B,TOLEDO,TOLEDO,515,"27,4","0,0","19,7",05:17,"35,0",16:53,30,"3,9","8,6",15:13,"12,8","960,2",Varias,"956,8",Varias
1292,2013-07-16,3260B,TOLEDO,TOLEDO,515,"27,2","0,0","18,5",05:20,"35,8",15:57,26,"3,1","10,0",15:21,"12,8","960,5",Varias,"957,1",Varias
1293,2013-07-17,3260B,TOLEDO,TOLEDO,515,"27,3","0,0","19,0",05:22,"35,6",16:17,31,"3,1","10,8",15:54,"13,3","960,9",08,"957,0",18
1294,2013-07-18,3260B,TOLEDO,TOLEDO,515,"27,6","0,0","18,8",05:30,"36,3",16:03,36,"2,5","9,7",14:23,"13,3","959,6",08,"955,1",18
1295,2013-07-19,3260B,TOLEDO,TOLEDO,515,"27,9","0,0","18,3",04:46,"37,5",15:42,27,"3,9","9,7",15:06,"13,3","957,1",08,"952,2",17
1296,2013-07-20,3260B,TOLEDO,TOLEDO,515,"28,4","0,0","20,1",06:03,"36,6",15:30,14,"2,8","8,1",16:07,"10,7","955,5",08,"951,7",18
1297,2013-07-21,3260B,TOLEDO,TOLEDO,515,"27,6",Ip,"20,2",06:05,"35,1",14:33,15,"3,3","17,5",14:54,"9,3","958,5",22,"953,6",01
1298,2013-07-22,3260B,TOLEDO,TOLEDO,515,"26,0","0,0","16,9",05:30,"35,1",14:51,26,"3,3","8,6",17:37,"12,2","958,4",08,"953,9",18
1299,2013-07-23,3260B,TOLEDO,TOLEDO,515,"28,5","0,0","21,7",06:10,"35,3",15:40,31,"3,6","11,7",12:32,"12,6","956,4",24,"953,6",18
1300,2013-07-24,3260B,TOLEDO,TOLEDO,515,"28,4","0,0","20,0",05:30,"36,8",15:04,26,"2,8","10,8",15:37,"13,7","958,2",08,"954,9",17
1301,2013-07-25,3260B,TOLEDO,TOLEDO,515,"29,5","0,0","21,8",05:37,"37,2",16:00,99,"3,9","11,9",Varias,"13,7","957,2",Varias,"952,7",18
1302,2013-07-26,3260B,TOLEDO,TOLEDO,515,"28,2","0,0","20,7",05:30,"35,8",Varias,19,"4,2","12,5",17:03,"13,6","954,6",08,"949,6",19
1303,2013-07-27,3260B,TOLEDO,TOLEDO,515,"22,2",Ip,"19,0",23:59,"25,5",15:59,26,"5,0","12,2",15:53,"5,2","955,1",24,"950,3",Varias
1304,2013-07-28,3260B,TOLEDO,TOLEDO,515,"22,0","0,0","17,6",Varias,"26,5",15:51,29,"4,7","13,9",18:42,"9,6","961,7",24,"954,5",02
1305,2013-07-29,3260B,TOLEDO,TOLEDO,515,"22,8","0,0","14,3",05:33,"31,2",17:16,28,"2,5","9,7",13:55,"13,7","964,5",Varias,"961,7",Varias
1306,2013-07-30,3260B,TOLEDO,TOLEDO,515,"25,6","0,0","14,6",05:38,"36,6",16:40,10,"2,2","6,9",Varias,"13,8","964,8",Varias,"959,7",18
1307,2013-07-31,3260B,TOLEDO,TOLEDO,515,"29,6","0,0","19,9",05:31,"39,3",16:25,10,"3,9","9,7",06:46,"13,7","960,0",08,"953,6",19
1308,2013-08-01,3260B,TOLEDO,TOLEDO,515,"29,9","0,0","19,5",05:40,"40,3",16:20,16,"3,3","11,4",13:02,"12,7","955,5",Varias,"951,4",17
1309,2013-08-02,3260B,TOLEDO,TOLEDO,515,"28,8","0,0","22,3",04:10,"35,3",Varias,24,"4,2","13,3",14:19,"12,1","958,2",Varias,"953,2",Varias
1310,2013-08-03,3260B,TOLEDO,TOLEDO,515,"26,9","0,0","18,4",05:45,"35,4",15:29,28,"3,6","9,2",17:48,"13,3","959,5",24,"956,7",17
1311,2013-08-04,3260B,TOLEDO,TOLEDO,515,"27,7","0,0","17,8",05:38,"37,6",16:42,35,"1,7","8,1",13:52,"13,4","960,7",08,"956,0",Varias
1312,2013-08-05,3260B,TOLEDO,TOLEDO,515,"27,4","0,0","18,0",05:50,"36,7",15:00,28,"2,8","10,0",18:14,"12,6","957,4",Varias,"954,2",18
1313,2013-08-06,3260B,TOLEDO,TOLEDO,515,"26,8","0,0","20,7",05:52,"32,9",15:19,26,"4,2","13,9",14:41,"9,8","956,0",08,"952,6",18
1314,2013-08-07,3260B,TOLEDO,TOLEDO,515,"25,4","0,0","19,5",05:45,"31,2",15:31,27,"4,7","14,2",17:16,"10,3","956,2",24,"951,3",Varias
1315,2013-08-08,3260B,TOLEDO,TOLEDO,515,"22,9","0,0","14,9",05:45,"30,9",Varias,12,"1,7","7,2",12:40,"13,3","963,1",24,"956,1",01
1316,2013-08-09,3260B,TOLEDO,TOLEDO,515,"25,4","0,0","15,9",05:40,"34,9",16:32,12,"2,5","7,8",13:09,"13,3","964,9",08,"960,5",Varias
1317,2013-08-10,3260B,TOLEDO,TOLEDO,515,"27,8","0,0","17,6",05:42,"37,9",16:05,30,"1,9","7,2",16:44,"13,3","962,2",08,"957,5",19
1318,2013-08-11,3260B,TOLEDO,TOLEDO,515,"29,9","0,0","20,3",05:28,"39,5",15:55,09,"2,8","9,7",07:47,"13,2","959,4",Varias,"954,1",18
1319,2013-08-12,3260B,TOLEDO,TOLEDO,515,"29,4","0,0","21,2",06:00,"37,7",16:08,30,"2,2","9,4",15:15,"11,4","956,4",07,"952,1",17
1320,2013-08-13,3260B,TOLEDO,TOLEDO,515,"27,9","0,0","18,9",05:17,"36,9",15:27,11,"3,1","10,8",23:49,"13,1","957,3",Varias,"954,2",18
1321,2013-08-14,3260B,TOLEDO,TOLEDO,515,"29,2","0,0","20,9",05:47,"37,4",Varias,10,"3,1","12,2",00:38,"13,0","958,9",09,"955,4",18
1322,2013-08-15,3260B,TOLEDO,TOLEDO,515,"29,2","0,0","20,8",05:46,"37,7",14:26,27,"3,3","9,7",15:51,"12,7","958,6",09,"955,3",18
1323,2013-08-16,3260B,TOLEDO,TOLEDO,515,"29,1","0,0","21,6",06:00,"36,6",Varias,32,"4,2","11,7",13:54,"10,7","958,5",08,"954,7",17
1324,2013-08-17,3260B,TOLEDO,TOLEDO,515,"27,4","0,0","18,1",06:00,"36,6",15:02,33,"1,9","7,5",15:12,"12,8","958,5",Varias,"954,7",Varias
1325,2013-08-18,3260B,TOLEDO,TOLEDO,515,"28,4","0,0","19,8",05:49,"37,1",15:07,27,"4,2","9,4",15:16,"13,0","958,7",09,"955,4",18
1326,2013-08-19,3260B,TOLEDO,TOLEDO,515,"29,6","0,0","20,3",05:42,"38,9",16:10,26,"2,5","10,8",15:35,"13,0","960,0",10,"956,7",18
1327,2013-08-20,3260B,TOLEDO,TOLEDO,515,"30,0","0,0","20,6",06:00,"39,3",16:10,10,"2,2","7,5",02:30,"12,9","961,4",08,"956,8",18
1328,2013-08-21,3260B,TOLEDO,TOLEDO,515,"30,2","0,0","21,6",05:16,"38,9",16:40,30,"4,7","11,7",14:45,"12,9","959,8",09,"955,1",18
1329,2013-08-22,3260B,TOLEDO,TOLEDO,515,"28,4","0,0","21,2",06:26,"35,5",17:06,28,"4,2","12,8",16:58,"7,7","956,4",00,"952,7",17
1330,2013-08-23,3260B,TOLEDO,TOLEDO,515,"27,8","0,0","19,2",Varias,"36,4",15:05,28,"2,8","7,5",14:42,"12,5","955,1",09,"952,3",16
1331,2013-08-24,3260B,TOLEDO,TOLEDO,515,"27,2","0,0","18,6",05:54,"35,8",15:30,99,"2,5","11,9",21:43,"12,3","956,3",10,"952,6",Varias
1332,2013-08-25,3260B,TOLEDO,TOLEDO,515,"26,0","0,0","17,9",06:07,"34,2",Varias,30,"2,2","10,0",16:43,"12,2","955,3",Varias,"949,1",19
1333,2013-08-26,3260B,TOLEDO,TOLEDO,515,"25,6","0,0","17,9",05:45,"33,4",Varias,10,"2,5","9,2",20:54,"12,3","951,5",09,"947,9",Varias
1334,2013-08-27,3260B,TOLEDO,TOLEDO,515,"25,2","0,0","17,8",06:00,"32,7",15:35,08,"2,2","8,9",00:26,"9,9","954,9",10,"951,1",00
1335,2013-08-28,3260B,TOLEDO,TOLEDO,515,"23,4","9,8","17,0",20:03,"29,7",14:36,11,"3,9","13,1",18:07,"4,4","957,6",23,"953,0",17
1336,2013-08-29,3260B,TOLEDO,TOLEDO,515,"21,4",Ip,"15,0",05:48,"27,7",14:26,11,"3,6","11,4",15:54,"11,1","960,3",24,"956,7",15
1337,2013-08-30,3260B,TOLEDO,TOLEDO,515,"22,5","0,0","15,1",05:50,"29,9",16:22,12,"1,9","7,2",10:30,"12,0","961,1",Varias,"958,7",Varias
1338,2013-08-31,3260B,TOLEDO,TOLEDO,515,"23,8","0,0","15,4",04:50,"32,1",15:10,34,"1,9","9,2",14:21,"12,5","962,5",09,"959,4",18
